"manager_name","employee_name","emp_id","married_id","marital_status_id","gender_id","emp_status_id","dept_id","perf_score_id","from_diversity_job_fair_id","pay_rate","termd","position_id","position","state","zip","dob","sex","marital_desc","citizen_desc","hispanic_latino","race_desc","dateof_hire","dateof_termination","term_reason","employment_status","department","manager_id","recruitment_source","performance_score","engagement_survey","emp_satisfaction","special_projects_count","last_performance_review_date","days_late_last30","tenure","age_corrected","teamsize","number_of_subgroups","fl.value"
"Janet King","Gray, Elijiah  ",1307060077,0,2,1,1,5,3,0,54,0,18,"Production Manager","MA",1752,1981-07-11,"M ","Divorced","US Citizen","no","White",2015-06-02,NA,"N/A - still employed","Active","Production       ",2,"Employee Referral","Fully Meets",4.63,3,0,2019-01-04,0,3.59,37.48,13,4,0.490122085658466
"Janet King","Bramante, Elisa",1006020066,0,0,0,1,5,4,0,60,0,10,"Director of Operations","MA",2030,1983-03-19,"F","Single","US Citizen","no","Black or African American",2009-01-05,NA,"N/A - still employed","Active","Production       ",2,"Other","Exceeds",3.02,5,0,2019-02-04,0,10.08,35.88,13,4,0.490122085658466
"Janet King","Liebig, Ketsia",1103024679,1,1,0,1,5,4,0,55,0,18,"Production Manager","MA",2110,1981-10-26,"F","Married","US Citizen","no","White",2013-09-30,NA,"N/A - still employed","Active","Production       ",2,"Website Banner Ads","Exceeds",3.66,3,0,2019-01-21,0,5.31,37.24,13,4,0.490122085658466
"Janet King","LeBlanc, Brandon  R",1102024115,1,1,1,1,1,3,0,55,0,23,"Shared Services Manager","MA",1460,1984-06-10,"M ","Married","US Citizen","no","White",2016-01-05,NA,"N/A - still employed","Active","Admin Offices",2,"Monster.com","Fully Meets",1.95,4,0,2019-01-28,0,3.06,34.63,13,4,0.490122085658466
"Janet King","Dunn, Amy  ",1409070147,0,0,0,1,5,3,0,51,0,18,"Production Manager","MA",1731,1973-11-28,"F","Single","US Citizen","no","White",2014-09-18,NA,"N/A - still employed","Active","Production       ",2,"Search Engine - Google Bing Yahoo","Fully Meets",4.52,4,0,2019-01-15,0,4.33,45.13,13,4,0.490122085658466
"Janet King","Houlihan, Debra",1009021646,1,1,0,1,6,3,0,60,0,11,"Director of Sales","RI",2908,2066-03-17,"F","Married","US Citizen","no","White",2014-05-05,NA,"N/A - still employed","Active","Sales",2,"MBTA ads","Fully Meets",1.22,4,0,2019-01-21,0,4.71,52.85,13,4,0.490122085658466
"Janet King","Stanley, David ",1000974650,0,2,1,1,5,2,0,53,0,18,"Production Manager","MA",1803,1975-12-17,"M ","Divorced","US Citizen","no","White",2010-07-20,NA,"N/A - still employed","Active","Production       ",2,"Monster.com","Needs Improvement",4.13,2,0,2019-01-14,0,8.49,43.08,13,4,0.490122085658466
"Janet King","Sullivan, Kissy ",1405067298,1,1,0,1,5,3,0,55,0,18,"Production Manager","MA",1776,1978-03-28,"F","Married","US Citizen","no","Black or African American",2009-01-08,NA,"N/A - still employed","Active","Production       ",2,"Billboard","Fully Meets",3.73,4,0,2019-01-24,0,10.04,40.83,13,4,0.490122085658466
"Janet King","Spirea, Kelley",1102024149,1,1,0,1,5,3,0,52,0,18,"Production Manager","MA",2451,1975-09-30,"F","Married","US Citizen","no","White",2012-10-02,NA,"N/A - still employed","Active","Production       ",2,"Vendor Referral","Fully Meets",4.83,5,0,2019-02-14,0,6.37,43.38,13,4,0.490122085658466
"Jennifer Zamora","Roup,Simon",1106026933,0,0,1,1,3,3,0,62,0,13,"IT Manager - DB","MA",2481,1973-04-05,"M ","Single","US Citizen","no","White",2013-01-20,NA,"N/A - still employed","Active","IT/IS",5,"Professional Society","Fully Meets",2.96,5,7,2019-02-18,0,6.08,45.87,6,2,0.651098743157882
"Jennifer Zamora","Foss, Jason",1192991000,0,0,1,1,3,4,0,65,0,12,"IT Director","MA",1460,1980-07-05,"M ","Single","US Citizen","no","Black or African American",2011-04-15,NA,"N/A - still employed","Active","IT/IS",5,"Professional Society","Exceeds",3.76,5,5,2019-01-07,0,7.73,38.51,6,2,0.651098743157882
"Jennifer Zamora","Dougall, Eric",1101023754,0,0,1,1,3,4,0,64,0,13,"IT Manager - Support","MA",1886,1970-07-09,"M ","Single","US Citizen","no","White",2014-01-05,NA,"N/A - still employed","Active","IT/IS",5,"Professional Society","Exceeds",1.99,5,5,2019-01-04,0,5,48.49,6,2,0.651098743157882
"Jennifer Zamora","Champaigne, Brian",1009919920,1,1,1,1,3,3,0,63.5,0,5,"BI Director","MA",2045,1972-02-09,"M ","Married","US Citizen","no","White",2016-09-06,NA,"N/A - still employed","Active","IT/IS",5,"Professional Society","Fully Meets",4.5,5,7,2019-01-15,0,2.36,46.93,6,2,0.651098743157882
"Jennifer Zamora","Sweetwater, Alex",1001644719,0,0,1,1,4,3,0,27,0,25,"Software Engineering Manager","MA",2184,2066-11-22,"M ","Single","US Citizen","no","White",2011-08-15,NA,"N/A - still employed","Active","Software Engineering",5,"Search Engine - Google Bing Yahoo","Fully Meets",3.84,3,5,2019-01-21,0,7.44,52.16,6,2,0.651098743157882
"Jennifer Zamora","Monroe, Peter",1011022863,1,1,1,1,3,2,1,63,0,13,"IT Manager - Infra","MA",2134,1986-10-05,"M ","Married","Eligible NonCitizen","yes","Hispanic",2012-02-15,NA,"N/A - still employed","Active","IT/IS",5,"Diversity Job Fair","Needs Improvement",2.39,3,6,2019-02-22,0,7.02,32.38,6,2,0.651098743157882
"John Smith","Carter, Michelle ",1403065721,0,0,0,1,6,3,0,55,0,3,"Area Sales Manager","VT",5664,2063-05-15,"F","Single","US Citizen","no","White",2014-08-18,NA,"N/A - still employed","Active","Sales",17,"Billboard","Fully Meets",5,5,0,2019-01-21,0,4.43,55.69,11,2,0.67615558862956
"John Smith","Dietrich, Jenna  ",1408069481,0,0,0,1,6,1,0,55,0,3,"Area Sales Manager","WA",98052,1987-05-14,"F","Single","US Citizen","yes","White",2012-02-20,NA,"N/A - still employed","Active","Sales",17,"Website Banner Ads","PIP",2.3,1,0,2019-01-29,0,6.94,31.71,11,2,0.67615558862956
"John Smith","Friedman, Gerry",1204032843,0,0,1,1,6,3,1,55.5,0,3,"Area Sales Manager","NY",10171,1969-02-24,"M ","Single","US Citizen","yes","Two or more races",2011-03-07,NA,"N/A - still employed","Active","Sales",17,"Diversity Job Fair","Fully Meets",3.65,5,0,2019-01-17,0,7.87,49.89,11,2,0.67615558862956
"John Smith","Gonzales, Ricardo",1411071481,1,1,1,1,6,3,0,55.5,0,3,"Area Sales Manager","ID",83706,2054-10-12,"M ","Married","US Citizen","no","White",2014-05-12,NA,"N/A - still employed","Active","Sales",17,"Monster.com","Fully Meets",3.98,3,0,2019-01-28,0,4.71,64.3,11,2,0.67615558862956
"John Smith","Leruth, Giovanni",1412071660,0,3,1,1,6,3,0,55,0,3,"Area Sales Manager","UT",84111,1988-12-27,"M ","Separated","US Citizen","no","Black or African American",2012-04-30,NA,"N/A - still employed","Active","Sales",17,"Website Banner Ads","Fully Meets",4.53,3,0,2019-01-29,0,6.75,30.09,11,2,0.67615558862956
"John Smith","Digitale, Alfred",1306059197,1,1,1,1,6,3,0,56,0,3,"Area Sales Manager","NH",3062,1988-09-14,"M ","Married","US Citizen","no","American Indian or Alaska Native",2014-08-18,NA,"N/A - still employed","Active","Sales",17,"Pay Per Click - Google","Fully Meets",3.6,5,0,2019-01-30,0,4.45,30.38,11,2,0.67615558862956
"John Smith","Ozark, Travis",812011761,0,0,1,1,6,3,0,55,0,3,"Area Sales Manager","NC",27229,1982-05-19,"M ","Single","US Citizen","no","White",2015-01-05,NA,"N/A - still employed","Active","Sales",17,"Website Banner Ads","Fully Meets",5,5,0,2019-01-14,0,4.02,36.66,11,2,0.67615558862956
"John Smith","Strong, Caitrin",1411071295,1,1,0,1,6,3,0,54,0,3,"Area Sales Manager","MT",59102,1989-05-12,"F","Married","US Citizen","no","Black or African American",2010-09-27,NA,"N/A - still employed","Active","Sales",17,"Professional Society","Fully Meets",2,4,0,2019-01-31,0,8.34,29.72,11,2,0.67615558862956
"John Smith","Valentin,Jackie",1312063714,1,1,0,1,6,3,0,55,0,3,"Area Sales Manager","AZ",85006,1991-05-23,"F","Married","US Citizen","no","Two or more races",2011-07-05,NA,"N/A - still employed","Active","Sales",17,"Other","Fully Meets",2.81,3,0,2019-01-17,0,7.54,27.66,11,2,0.67615558862956
"John Smith","Mullaney, Howard",1306057978,0,0,1,1,6,1,0,55,0,3,"Area Sales Manager","AL",36006,1975-11-02,"M ","Single","US Citizen","no","Two or more races",2014-09-29,NA,"N/A - still employed","Active","Sales",17,"Internet Search","PIP",1.93,3,0,2019-01-30,0,4.34,43.24,11,2,0.67615558862956
"John Smith","Villanueva, Noah",1111030503,0,0,1,1,6,3,0,56,0,3,"Area Sales Manager","ME",4063,1989-07-11,"M ","Single","US Citizen","no","Asian",2012-03-05,NA,"N/A - still employed","Active","Sales",17,"Website Banner Ads","Fully Meets",1.77,4,0,2019-01-18,0,6.87,29.52,11,2,0.67615558862956
"Kelley Spirea","Hankard, Earnest",1307059937,0,0,1,1,5,3,0,24,0,20,"Production Technician II","MA",2155,1988-08-10,"M ","Single","US Citizen","yes","White",2013-11-11,NA,"N/A - still employed","Active","Production       ",18,"Newspager/Magazine","Fully Meets",5,3,0,2019-01-08,0,5.16,30.41,16,2,0.520508494591038
"Kelley Spirea","Gaul, Barbara",1105026041,0,0,0,1,5,3,0,24,0,19,"Production Technician I","MA",2121,1983-12-02,"F","Single","US Citizen","yes","Black or African American",2011-05-16,NA,"N/A - still employed","Active","Production       ",18,"MBTA ads","Fully Meets",1.66,4,0,2019-02-26,0,7.78,35.24,16,2,0.520508494591038
"Kelley Spirea","Cornett, Lisa ",1403066069,1,1,0,1,5,3,0,15.75,0,19,"Production Technician I","MA",2189,1977-03-31,"F","Married","US Citizen","yes","White",2015-01-05,NA,"N/A - still employed","Active","Production       ",18,"Billboard","Fully Meets",4.73,5,0,2019-02-14,0,4.11,41.88,16,2,0.520508494591038
"Kelley Spirea","Carey, Michael  ",1311063114,0,0,1,1,5,3,0,20,0,19,"Production Technician I","MA",1701,1983-02-02,"M ","Single","US Citizen","no","Black or African American",2014-03-31,NA,"N/A - still employed","Active","Production       ",18,"MBTA ads","Fully Meets",4.43,3,0,2019-02-01,0,4.84,36,16,2,0.520508494591038
"Kelley Spirea","Linden, Mathew",1405067565,1,1,1,3,5,3,0,22,0,20,"Production Technician II","MA",1770,1979-03-19,"M ","Married","US Citizen","no","White",2013-07-08,NA,"N/A - still employed","Leave of Absence","Production       ",18,"Information Session","Fully Meets",4,3,0,2019-02-18,0,5.62,39.92,16,2,0.520508494591038
"Kelley Spirea","Moran, Patrick",1408069503,0,0,1,3,5,3,1,26,0,20,"Production Technician II","MA",2127,1976-12-03,"M ","Single","US Citizen","no","Hispanic",2012-01-09,NA,"N/A - still employed","Leave of Absence","Production       ",18,"Diversity Job Fair","Fully Meets",2.5,4,0,2019-01-31,0,7.06,42.16,16,2,0.520508494591038
"Kelley Spirea","Sahoo, Adil",1106026462,1,1,1,1,5,3,0,29,0,20,"Production Technician II","MA",2062,1986-04-26,"M ","Married","US Citizen","no","White",2010-08-30,NA,"N/A - still employed","Active","Production       ",18,"Monster.com","Fully Meets",2.08,3,0,2019-01-10,0,8.36,32.71,16,2,0.520508494591038
"Kelley Spirea","England, Rex",1101023612,1,1,1,1,5,3,0,21,0,19,"Production Technician I","MA",2045,1978-08-25,"M ","Married","US Citizen","no","White",2014-03-31,NA,"N/A - still employed","Active","Production       ",18,"Employee Referral","Fully Meets",2.05,3,0,2019-01-11,0,4.78,40.38,16,2,0.520508494591038
"Kelley Spirea","Punjabhi, Louis  ",1401064562,0,0,1,1,5,3,0,16,0,19,"Production Technician I","MA",2109,2061-06-19,"M ","Single","US Citizen","no","White",2014-01-06,NA,"N/A - still employed","Active","Production       ",18,"Employee Referral","Fully Meets",2.45,3,0,2019-01-07,0,5,57.55,16,2,0.520508494591038
"Kelley Spirea","Engdahl, Jean",1007020403,0,0,1,1,5,3,0,21.25,0,19,"Production Technician I","MA",2026,1974-05-31,"M ","Single","US Citizen","no","White",2014-11-10,NA,"N/A - still employed","Active","Production       ",18,"MBTA ads","Fully Meets",1.86,5,0,2019-02-13,0,4.26,44.71,16,2,0.520508494591038
"Kelley Spirea","Osturnka, Adeel",1404066949,1,1,1,1,5,4,0,16,0,19,"Production Technician I","MA",2478,1976-12-11,"M ","Married","US Citizen","no","White",2013-09-30,NA,"N/A - still employed","Active","Production       ",18,"On-campus Recruiting","Exceeds",2.86,3,0,2019-02-07,0,5.36,42.16,16,2,0.520508494591038
"Kelley Spirea","Jhaveri, Sneha  ",1412071713,0,3,0,1,5,3,0,19,0,19,"Production Technician I","MA",2109,2064-04-13,"F","Separated","US Citizen","no","White",2014-01-06,NA,"N/A - still employed","Active","Production       ",18,"On-campus Recruiting","Fully Meets",5,5,0,2019-01-21,0,5.04,54.77,16,2,0.520508494591038
"Kelley Spirea","Barone, Francesco  A",1101023679,0,0,1,1,5,3,0,16.76,0,19,"Production Technician I","MA",1810,1983-07-20,"M ","Single","US Citizen","no","Two or more races",2012-02-20,NA,"N/A - still employed","Active","Production       ",18,"Social Networks - Facebook Twitter etc","Fully Meets",1.41,4,0,2019-02-14,0,6.98,35.57,16,2,0.520508494591038
"Kelley Spirea","Stoica, Rick",1106026896,1,1,1,1,5,3,0,22,0,19,"Production Technician I","MA",2301,1985-03-14,"M ","Married","US Citizen","no","Asian",2014-02-17,NA,"N/A - still employed","Active","Production       ",18,"On-campus Recruiting","Fully Meets",1.39,3,0,2019-01-11,0,4.9,33.83,16,2,0.520508494591038
"Ketsia Liebig","Mahoney, Lauren  ",1209049259,0,0,0,1,5,3,0,17,0,19,"Production Technician I","MA",2189,1986-07-07,"F","Single","US Citizen","no","White",2014-01-06,NA,"N/A - still employed","Active","Production       ",19,"Newspager/Magazine","Fully Meets",2.55,4,0,2019-02-26,0,5.14,32.64,16,2,0.588489112800464
"Ketsia Liebig","Ferreira, Violeta",803009012,0,0,0,1,5,3,0,23,0,19,"Production Technician I","MA",2176,1986-06-10,"F","Single","US Citizen","no","White",2012-02-20,NA,"N/A - still employed","Active","Production       ",19,"Newspager/Magazine","Fully Meets",1.85,4,0,2019-01-07,0,6.88,32.58,16,2,0.588489112800464
"Ketsia Liebig","Biden, Lowan  M",1412071844,0,2,0,1,5,3,0,22,0,19,"Production Technician I","MA",2027,2058-12-27,"F","Divorced","US Citizen","no","Asian",2013-08-19,NA,"N/A - still employed","Active","Production       ",19,"Billboard","Fully Meets",2.39,3,0,2019-01-10,0,5.39,60.04,16,2,0.588489112800464
"Ketsia Liebig","Newman, Richard ",1302053044,1,1,1,3,5,3,0,21,0,19,"Production Technician I","MA",2136,1977-04-08,"M ","Married","US Citizen","no","White",2014-05-12,NA,"N/A - still employed","Leave of Absence","Production       ",19,"On-campus Recruiting","Fully Meets",5,5,0,2019-02-18,0,4.77,41.86,16,2,0.588489112800464
"Ketsia Liebig","Heitzman, Anthony",1002017900,0,0,1,1,5,3,0,19,0,19,"Production Technician I","MA",2149,1984-01-04,"M ","Single","US Citizen","no","White",2012-08-13,NA,"N/A - still employed","Active","Production       ",19,"Social Networks - Facebook Twitter etc","Fully Meets",4.17,4,0,2019-02-11,0,6.5,35.1,16,2,0.588489112800464
"Ketsia Liebig","Cierpiszewski, Caroline  ",1012023295,0,0,0,1,5,3,0,22,0,19,"Production Technician I","MA",2044,1988-05-31,"F","Single","Non-Citizen","no","Black or African American",2011-10-03,NA,"N/A - still employed","Active","Production       ",19,"Pay Per Click - Google","Fully Meets",3.58,5,0,2019-01-30,0,7.33,30.67,16,2,0.588489112800464
"Ketsia Liebig","Dickinson, Geoff ",706006285,0,0,1,1,5,3,0,21,0,19,"Production Technician I","MA",2180,1982-11-15,"M ","Single","US Citizen","no","White",2014-05-12,NA,"N/A - still employed","Active","Production       ",19,"Pay Per Click - Google","Fully Meets",1.13,4,0,2019-02-19,0,4.77,36.26,16,2,0.588489112800464
"Ketsia Liebig","Gold, Shenice  ",1408069539,0,0,0,1,5,3,0,17,0,19,"Production Technician I","MA",2451,1992-06-18,"F","Single","US Citizen","yes","White",2013-11-11,NA,"N/A - still employed","Active","Production       ",19,"Glassdoor","Fully Meets",1.94,5,0,2019-02-18,0,5.27,26.67,16,2,0.588489112800464
"Ketsia Liebig","Smith, Sade",1501071909,0,0,0,1,5,3,0,24.5,0,19,"Production Technician I","MA",2130,2065-02-02,"F","Single","US Citizen","no","White",2013-11-11,NA,"N/A - still employed","Active","Production       ",19,"Employee Referral","Fully Meets",3.73,3,0,2019-01-24,0,5.2,53.97,16,2,0.588489112800464
"Ketsia Liebig","Knapp, Bradley  J",1304055683,0,0,1,1,5,3,0,14,0,19,"Production Technician I","MA",1721,1977-11-10,"M ","Single","US Citizen","no","Black or African American",2014-02-17,NA,"N/A - still employed","Active","Production       ",19,"On-campus Recruiting","Fully Meets",2.79,3,0,2019-02-06,0,4.97,41.24,16,2,0.588489112800464
"Ketsia Liebig","Burkett, Benjamin ",1301052449,1,1,1,1,5,3,0,26,0,20,"Production Technician II","MA",1890,1977-08-19,"M ","Married","US Citizen","no","White",2011-04-04,NA,"N/A - still employed","Active","Production       ",19,"Careerbuilder","Fully Meets",3.25,5,0,2019-01-14,0,7.78,41.4,16,2,0.588489112800464
"Ketsia Liebig","Peterson, Kayla ",1307059944,1,1,0,1,5,3,0,17,0,19,"Production Technician I","MA",1749,1973-09-23,"F","Married","US Citizen","no","White",2010-04-26,NA,"N/A - still employed","Active","Production       ",19,"Search Engine - Google Bing Yahoo","Fully Meets",2.72,3,0,2019-01-21,0,8.74,45.33,16,2,0.588489112800464
"Ketsia Liebig","Athwal, Sam",1301052124,0,4,1,1,5,3,0,22,0,19,"Production Technician I","MA",2199,1983-02-18,"M ","Widowed","US Citizen","no","White",2013-09-30,NA,"N/A - still employed","Active","Production       ",19,"Employee Referral","Fully Meets",5,4,0,2019-02-25,0,5.4,36.02,16,2,0.588489112800464
"Ketsia Liebig","McCarthy, Brigit",1406067957,0,0,0,1,5,3,0,26,0,20,"Production Technician II","MA",2149,1987-05-21,"F","Single","US Citizen","no","White",2015-03-30,NA,"N/A - still employed","Active","Production       ",19,"Newspager/Magazine","Fully Meets",5,5,0,2019-02-07,0,3.86,31.72,16,2,0.588489112800464
"Ketsia Liebig","Walker, Roger",1011022818,0,0,1,1,5,3,0,22,0,20,"Production Technician II","MA",2459,1976-02-10,"M ","Single","US Citizen","no","Black or African American",2014-08-18,NA,"N/A - still employed","Active","Production       ",19,"Employee Referral","Fully Meets",3.11,5,0,2019-02-12,0,4.49,43.01,16,2,0.588489112800464
"Ketsia Liebig","Jeannite, Tayana",1008020942,0,2,0,1,5,4,0,22.5,0,20,"Production Technician II","MA",1821,1986-11-06,"F","Divorced","US Citizen","no","American Indian or Alaska Native",2011-07-05,NA,"N/A - still employed","Active","Production       ",19,"MBTA ads","Exceeds",4.6,4,0,2019-02-25,0,7.64,32.3,16,2,0.588489112800464
"Kissy Sullivan","Garneau, Hamish",1104025414,0,0,1,1,5,3,0,18,0,19,"Production Technician I","MA",1550,1980-04-18,"M ","Single","US Citizen","no","Asian",2013-07-08,NA,"N/A - still employed","Active","Production       ",20,"Professional Society","Fully Meets",2.61,4,0,2019-01-22,0,5.54,38.76,10,3,0.521355785725667
"Kissy Sullivan","Mckenna, Sandy",909015167,1,1,0,1,5,3,0,24,0,19,"Production Technician I","MA",2184,1987-01-07,"F","Married","US Citizen","no","Black or African American",2013-01-07,NA,"N/A - still employed","Active","Production       ",20,"Monster.com","Fully Meets",3.93,3,0,2019-01-30,0,6.06,32.06,10,3,0.521355785725667
"Kissy Sullivan","Stanford,Barbara  M",1111030244,0,2,0,1,5,3,0,14,0,19,"Production Technician I","MA",2050,1982-08-25,"F","Divorced","US Citizen","no","Two or more races",2011-01-10,NA,"N/A - still employed","Active","Production       ",20,"Word of Mouth","Fully Meets",1.05,4,0,2019-02-07,0,8.08,36.45,10,3,0.521355785725667
"Kissy Sullivan","Bugali, Josephine ",1408069635,0,3,0,3,5,3,1,20,0,19,"Production Technician I","MA",2043,1969-10-30,"F","Separated","US Citizen","no","Black or African American",2013-11-11,NA,"N/A - still employed","Leave of Absence","Production       ",20,"Diversity Job Fair","Fully Meets",2.83,5,0,2019-01-21,0,5.19,49.23,10,3,0.521355785725667
"Kissy Sullivan","Goyal, Roxana",1312063675,1,1,0,3,5,3,0,24,0,19,"Production Technician I","MA",1864,1974-10-09,"F","Married","US Citizen","no","Asian",2013-08-19,NA,"N/A - still employed","Leave of Absence","Production       ",20,"On-campus Recruiting","Fully Meets",1.71,5,0,2019-02-15,0,5.49,44.35,10,3,0.521355785725667
"Kissy Sullivan","Jacobi, Hannah  ",1503072857,0,2,0,1,5,3,0,21,0,19,"Production Technician I","MA",1778,2066-03-22,"F","Divorced","US Citizen","no","White",2013-09-30,NA,"N/A - still employed","Active","Production       ",20,"Employee Referral","Fully Meets",2.05,5,0,2019-02-22,0,5.4,52.92,10,3,0.521355785725667
"Kissy Sullivan","Woodson, Jason",1012023010,0,0,1,1,5,3,0,24.25,0,20,"Production Technician II","MA",1810,1985-05-11,"M ","Single","US Citizen","no","White",2014-07-07,NA,"N/A - still employed","Active","Production       ",20,"Vendor Referral","Fully Meets",4.07,4,0,2019-02-28,0,4.65,33.8,10,3,0.521355785725667
"Kissy Sullivan","Davis, Daniel",1201031274,0,0,1,1,5,3,0,25,0,20,"Production Technician II","MA",2458,1979-09-14,"M ","Single","Eligible NonCitizen","no","Two or more races",2011-11-07,NA,"N/A - still employed","Active","Production       ",20,"Newspager/Magazine","Fully Meets",3.96,4,0,2019-02-27,0,7.31,39.46,10,3,0.521355785725667
"Kissy Sullivan","Gosciminski, Phylicia  ",1108028351,0,3,0,3,5,3,0,27,0,20,"Production Technician II","MA",1824,1983-12-08,"F","Separated","US Citizen","no","American Indian or Alaska Native",2013-09-30,NA,"N/A - still employed","Leave of Absence","Production       ",20,"Word of Mouth","Fully Meets",2.57,5,0,2019-02-21,0,5.39,35.21,10,3,0.521355785725667
"Kissy Sullivan","Monterro, Luisa",1001103149,0,0,0,1,5,4,0,25,0,20,"Production Technician II","MA",2126,1970-04-24,"F","Single","US Citizen","no","Black or African American",2013-05-13,NA,"N/A - still employed","Active","Production       ",20,"Billboard","Exceeds",2.55,3,0,2019-01-14,0,5.67,48.73,10,3,0.521355785725667
"Lynn Daneault","Costa, Latia",1409070567,0,0,0,1,6,4,0,55,0,3,"Area Sales Manager","CA",90007,1988-11-08,"F","Single","US Citizen","no","White",2011-01-10,NA,"N/A - still employed","Active","Sales",21,"Other","Exceeds",4.77,5,0,2019-01-27,0,8.05,30.22,13,2,0.670179387673034
"Lynn Daneault","Fraval, Maruk ",1411071302,0,0,1,1,6,3,0,55,0,3,"Area Sales Manager","CT",6050,2063-08-28,"M ","Single","US Citizen","no","Black or African American",2011-09-06,NA,"N/A - still employed","Active","Sales",21,"Monster.com","Fully Meets",1.64,3,0,2019-01-27,0,7.39,55.42,13,2,0.670179387673034
"Lynn Daneault","Givens, Myriam",1203032099,0,0,0,1,6,3,0,55,0,3,"Area Sales Manager","IN",46204,1989-09-22,"F","Single","US Citizen","no","White",2015-02-16,NA,"N/A - still employed","Active","Sales",21,"Pay Per Click - Google","Fully Meets",1.72,5,0,2019-01-25,0,3.94,29.34,13,2,0.670179387673034
"Lynn Daneault","Buck, Edward",1504073313,1,1,1,1,6,3,0,55,0,3,"Area Sales Manager","MA",2330,1975-07-07,"M ","Married","US Citizen","no","White",2014-09-29,NA,"N/A - still employed","Active","Sales",21,"Employee Referral","Fully Meets",3.31,5,0,2019-01-28,0,4.33,43.56,13,2,0.670179387673034
"Lynn Daneault","Khemmich, Bartholemew",1104025008,0,0,1,1,6,3,0,55,0,3,"Area Sales Manager","CO",80820,1979-11-27,"M ","Single","US Citizen","no","White",2013-08-19,NA,"N/A - still employed","Active","Sales",21,"Pay Per Click - Google","Fully Meets",2.19,5,0,2019-01-22,0,5.43,39.15,13,2,0.670179387673034
"Lynn Daneault","Martins, Joseph",1209048771,0,0,1,1,6,3,0,56,0,3,"Area Sales Manager","TX",78207,1970-06-11,"M ","Single","Eligible NonCitizen","no","Black or African American",2012-05-14,NA,"N/A - still employed","Active","Sales",21,"Employee Referral","Fully Meets",2.94,5,0,2019-01-19,0,6.68,48.61,13,2,0.670179387673034
"Lynn Daneault","Jeremy Prater",1001084890,1,1,1,1,6,1,0,56,0,3,"Area Sales Manager","NV",89139,1974-05-09,"M ","Married","US Citizen","no","White",2014-05-12,NA,"N/A - still employed","Active","Sales",21,"Website Banner Ads","PIP",1.81,2,0,2019-01-17,0,4.68,44.69,13,2,0.670179387673034
"Lynn Daneault","Onque, Jasmine",1501072180,0,0,0,1,6,3,0,57,0,3,"Area Sales Manager","FL",33174,1990-05-11,"F","Single","US Citizen","yes","White",2013-09-30,NA,"N/A - still employed","Active","Sales",21,"Pay Per Click - Google","Fully Meets",4.28,3,0,2019-01-25,0,5.32,28.71,13,2,0.670179387673034
"Lynn Daneault","Potts, Xana",1102024106,1,1,0,1,6,3,0,55,0,3,"Area Sales Manager","KY",40220,1988-08-29,"F","Married","US Citizen","no","Black or African American",2012-01-09,NA,"N/A - still employed","Active","Sales",21,"Website Banner Ads","Fully Meets",4.2,5,0,2019-02-01,0,7.06,30.43,13,2,0.670179387673034
"Lynn Daneault","Riordan, Michael",1502072711,0,3,1,1,6,4,0,55,0,3,"Area Sales Manager","ND",58782,2068-01-15,"M ","Separated","US Citizen","no","White",2006-01-09,NA,"N/A - still employed","Active","Sales",21,"Billboard","Exceeds",4.1,3,0,2019-01-04,0,12.99,50.97,13,2,0.670179387673034
"Lynn Daneault","Nguyen, Dheepa",1111030684,0,0,0,1,6,3,0,55,0,3,"Area Sales Manager","GA",30428,1989-03-31,"F","Single","US Citizen","no","Two or more races",2013-07-08,NA,"N/A - still employed","Active","Sales",21,"Pay Per Click - Google","Fully Meets",5,5,0,2019-01-25,0,5.55,29.82,13,2,0.670179387673034
"Lynn Daneault","Terry, Sharlene ",1401064637,0,0,0,1,6,3,0,55,0,3,"Area Sales Manager","OR",97756,2065-05-07,"F","Single","US Citizen","no","Black or African American",2014-09-29,NA,"N/A - still employed","Active","Sales",21,"Monster.com","Fully Meets",3.69,3,0,2019-01-28,0,4.33,53.73,13,2,0.670179387673034
"Michael Albert","Adinolfi, Wilson  K",1409070522,0,0,1,1,5,4,0,20,0,19,"Production Technician I","MA",1960,1983-07-10,"M ","Single","US Citizen","no","White",2011-07-05,NA,"N/A - still employed","Active","Production       ",22,"MBTA ads","Exceeds",2.51,5,0,2019-01-17,0,7.54,35.52,13,2,0.671107544920696
"Michael Albert","Handschiegl, Joanne",1405067064,1,1,0,1,5,3,0,24,0,19,"Production Technician I","MA",2127,1977-03-23,"F","Married","US Citizen","no","White",2011-11-28,NA,"N/A - still employed","Active","Production       ",22,"Word of Mouth","Fully Meets",4.2,4,0,2019-02-22,0,7.24,41.92,13,2,0.671107544920696
"Michael Albert","Chace, Beatrice ",1208048062,0,0,0,1,5,3,0,16,0,19,"Production Technician I","MA",2763,2051-01-02,"F","Single","US Citizen","no","White",2014-09-29,NA,"N/A - still employed","Active","Production       ",22,"Search Engine - Google Bing Yahoo","Fully Meets",5,4,0,2019-02-12,0,4.37,68.11,13,2,0.671107544920696
"Michael Albert","Gentry, Mildred",1501072192,1,1,0,1,5,3,0,19,0,19,"Production Technician I","MA",2145,1990-10-01,"F","Married","US Citizen","no","Black or African American",2015-03-30,NA,"N/A - still employed","Active","Production       ",22,"Professional Society","Fully Meets",3.73,3,0,2019-01-16,0,3.8,28.29,13,2,0.671107544920696
